,Tweet_id
100965,1.24E+18
100966,1.24E+18
100967,1.24E+18
100968,1.24E+18
100969,1.24E+18
100970,1.24E+18
100971,1.24E+18
100972,1.24E+18
100973,1.24E+18
100974,1.24E+18
100975,1.24E+18
100976,1.24E+18
100977,1.24E+18
100978,1.24E+18
100979,1.24E+18
100980,1.24E+18
100981,1.24E+18
100982,1.24E+18
100983,1.24E+18
100984,1.24E+18
100985,1.24E+18
100986,1.24E+18
100987,1.24E+18
100988,1.24E+18
100989,1.24E+18
100990,1.24E+18
100991,1.24E+18
100992,1.24E+18
100993,1.24E+18
100994,1.24E+18
100995,1.24E+18
100996,1.24E+18
100997,1.24E+18
100998,1.24E+18
100999,1.24E+18
101000,1.24E+18
101001,1.24E+18
101002,1.24E+18
101003,1.24E+18
101004,1.24E+18
101005,1.24E+18
101006,1.24E+18
101007,1.24E+18
101008,1.24E+18
101009,1.24E+18
101010,1.24E+18
101011,1.24E+18
101012,1.24E+18
101013,1.24E+18
101014,1.24E+18
101015,1.24E+18
101016,1.24E+18
101017,1.24E+18
101018,1.24E+18
101019,1.24E+18
101020,1.24E+18
101021,1.24E+18
101022,1.24E+18
101023,1.24E+18
101024,1.24E+18
101025,1.24E+18
101026,1.24E+18
101027,1.24E+18
101028,1.24E+18
101029,1.24E+18
101030,1.24E+18
101031,1.24E+18
101032,1.24E+18
101033,1.24E+18
101034,1.24E+18
101035,1.24E+18
101036,1.24E+18
101037,1.24E+18
101038,1.24E+18
101039,1.24E+18
101040,1.24E+18
101041,1.24E+18
101042,1.24E+18
101043,1.24E+18
101044,1.24E+18
101045,1.24E+18
101046,1.24E+18
101047,1.24E+18
101048,1.24E+18
101049,1.24E+18
101050,1.24E+18
101051,1.24E+18
101052,1.24E+18
101053,1.24E+18
101054,1.24E+18
101055,1.24E+18
101056,1.24E+18
101057,1.24E+18
101058,1.24E+18
101059,1.24E+18
101060,1.24E+18
101061,1.24E+18
101062,1.24E+18
101063,1.24E+18
101064,1.24E+18
101065,1.24E+18
101066,1.24E+18
101067,1.24E+18
101068,1.24E+18
101069,1.24E+18
101070,1.24E+18
101071,1.24E+18
101072,1.24E+18
101073,1.24E+18
101074,1.24E+18
101075,1.24E+18
101076,1.24E+18
101077,1.24E+18
101078,1.24E+18
101079,1.24E+18
101080,1.24E+18
101081,1.24E+18
101082,1.24E+18
101083,1.24E+18
101084,1.24E+18
101085,1.24E+18
101086,1.24E+18
101087,1.24E+18
101088,1.24E+18
101089,1.24E+18
101090,1.24E+18
101091,1.24E+18
101092,1.24E+18
101093,1.24E+18
101094,1.24E+18
101095,1.24E+18
101096,1.24E+18
101097,1.24E+18
101098,1.24E+18
101099,1.24E+18
101100,1.24E+18
101101,1.24E+18
101102,1.24E+18
101103,1.24E+18
101104,1.24E+18
101105,1.24E+18
101106,1.24E+18
101107,1.24E+18
101108,1.24E+18
101109,1.24E+18
101110,1.24E+18
101111,1.24E+18
101112,1.24E+18
101113,1.24E+18
101114,1.24E+18
101115,1.24E+18
101116,1.24E+18
101117,1.24E+18
101118,1.24E+18
101119,1.24E+18
101120,1.24E+18
101121,1.24E+18
101122,1.24E+18
101123,1.24E+18
101124,1.24E+18
101125,1.24E+18
101126,1.24E+18
101127,1.24E+18
101128,1.24E+18
101129,1.24E+18
101130,1.24E+18
101131,1.24E+18
101132,1.24E+18
101133,1.24E+18
101134,1.24E+18
101135,1.24E+18
101136,1.24E+18
101137,1.24E+18
101138,1.24E+18
101139,1.24E+18
101140,1.24E+18
101141,1.24E+18
101142,1.24E+18
101143,1.24E+18
101144,1.24E+18
101145,1.24E+18
101146,1.24E+18
101147,1.24E+18
101148,1.24E+18
101149,1.24E+18
101150,1.24E+18
101151,1.24E+18
101152,1.24E+18
101153,1.24E+18
101154,1.24E+18
101155,1.24E+18
101156,1.24E+18
101157,1.24E+18
101158,1.24E+18
101159,1.24E+18
101160,1.24E+18
101161,1.24E+18
101162,1.24E+18
101163,1.24E+18
101164,1.24E+18
101165,1.24E+18
101166,1.24E+18
101167,1.24E+18
101168,1.24E+18
101169,1.24E+18
101170,1.24E+18
101171,1.24E+18
101172,1.24E+18
101173,1.24E+18
101174,1.24E+18
101175,1.24E+18
101176,1.24E+18
101177,1.24E+18
101178,1.24E+18
101179,1.24E+18
101180,1.24E+18
101181,1.24E+18
101182,1.24E+18
101183,1.24E+18
101184,1.24E+18
101185,1.24E+18
101186,1.24E+18
101187,1.24E+18
101188,1.24E+18
101189,1.24E+18
101190,1.24E+18
101191,1.24E+18
101192,1.24E+18
101193,1.24E+18
101194,1.24E+18
101195,1.24E+18
101196,1.24E+18
101197,1.24E+18
101198,1.24E+18
101199,1.24E+18
101200,1.24E+18
101201,1.24E+18
101202,1.24E+18
101203,1.24E+18
101204,1.24E+18
101205,1.24E+18
101206,1.24E+18
101207,1.24E+18
101208,1.24E+18
101209,1.24E+18
101210,1.24E+18
101211,1.24E+18
101212,1.24E+18
101213,1.24E+18
101214,1.24E+18
101215,1.24E+18
101216,1.24E+18
101217,1.24E+18
101218,1.24E+18
101219,1.24E+18
101220,1.24E+18
101221,1.24E+18
101222,1.24E+18
101223,1.24E+18
101224,1.24E+18
101225,1.24E+18
101226,1.24E+18
101227,1.24E+18
101228,1.24E+18
101229,1.24E+18
101230,1.24E+18
101231,1.24E+18
101232,1.24E+18
101233,1.24E+18
101234,1.24E+18
101235,1.24E+18
101236,1.24E+18
101237,1.24E+18
101238,1.24E+18
101239,1.24E+18
101240,1.24E+18
101241,1.24E+18
101242,1.24E+18
101243,1.24E+18
101244,1.24E+18
101245,1.24E+18
101246,1.24E+18
101247,1.24E+18
101248,1.24E+18
101249,1.24E+18
101250,1.24E+18
101251,1.24E+18
101252,1.24E+18
101253,1.24E+18
101254,1.24E+18
101255,1.24E+18
101256,1.24E+18
101257,1.24E+18
101258,1.24E+18
101259,1.24E+18
101260,1.24E+18
101261,1.24E+18
101262,1.24E+18
101263,1.24E+18
101264,1.24E+18
101265,1.24E+18
101266,1.24E+18
101267,1.24E+18
101268,1.24E+18
101269,1.24E+18
101270,1.24E+18
101271,1.24E+18
101272,1.24E+18
101273,1.24E+18
101274,1.24E+18
101275,1.24E+18
101276,1.24E+18
101277,1.24E+18
101278,1.24E+18
101279,1.24E+18
101280,1.24E+18
101281,1.24E+18
101282,1.24E+18
101283,1.24E+18
101284,1.24E+18
101285,1.24E+18
101286,1.24E+18
101287,1.24E+18
101288,1.24E+18
101289,1.24E+18
101290,1.24E+18
101291,1.24E+18
101292,1.24E+18
101293,1.24E+18
101294,1.24E+18
101295,1.24E+18
101296,1.24E+18
101297,1.24E+18
101298,1.24E+18
101299,1.24E+18
101300,1.24E+18
101301,1.24E+18
101302,1.24E+18
101303,1.24E+18
101304,1.24E+18
101305,1.24E+18
101306,1.24E+18
101307,1.24E+18
101308,1.24E+18
101309,1.24E+18
101310,1.24E+18
101311,1.24E+18
101312,1.24E+18
101313,1.24E+18
101314,1.24E+18
101315,1.24E+18
101316,1.24E+18
101317,1.24E+18
101318,1.24E+18
101319,1.24E+18
101320,1.24E+18
101321,1.24E+18
101322,1.24E+18
101323,1.24E+18
101324,1.24E+18
101325,1.24E+18
101326,1.24E+18
101327,1.24E+18
101328,1.24E+18
101329,1.24E+18
101330,1.24E+18
101331,1.24E+18
101332,1.24E+18
101333,1.24E+18
101334,1.24E+18
101335,1.24E+18
101336,1.24E+18
101337,1.24E+18
101338,1.24E+18
101339,1.24E+18
101340,1.24E+18
101341,1.24E+18
101342,1.24E+18
101343,1.24E+18
101344,1.24E+18
101345,1.24E+18
101346,1.24E+18
101347,1.24E+18
101348,1.24E+18
101349,1.24E+18
101350,1.24E+18
101351,1.24E+18
101352,1.24E+18
101353,1.24E+18
101354,1.24E+18
101355,1.24E+18
101356,1.24E+18
101357,1.24E+18
101358,1.24E+18
101359,1.24E+18
101360,1.24E+18
101361,1.24E+18
101362,1.24E+18
101363,1.24E+18
101364,1.24E+18
101365,1.24E+18
101366,1.24E+18
101367,1.24E+18
101368,1.24E+18
101369,1.24E+18
101370,1.24E+18
101371,1.24E+18
101372,1.24E+18
101373,1.24E+18
101374,1.24E+18
101375,1.24E+18
101376,1.24E+18
101377,1.24E+18
101378,1.24E+18
101379,1.24E+18
101380,1.24E+18
101381,1.24E+18
101382,1.24E+18
101383,1.24E+18
101384,1.24E+18
101385,1.24E+18
101386,1.24E+18
101387,1.24E+18
101388,1.24E+18
101389,1.24E+18
101390,1.24E+18
101391,1.24E+18
101392,1.24E+18
101393,1.24E+18
101394,1.24E+18
101395,1.24E+18
101396,1.24E+18
101397,1.24E+18
101398,1.24E+18
101399,1.24E+18
101400,1.24E+18
101401,1.24E+18
101402,1.24E+18
101403,1.24E+18
101404,1.24E+18
101405,1.24E+18
101406,1.24E+18
101407,1.24E+18
101408,1.24E+18
101409,1.24E+18
101410,1.24E+18
101411,1.24E+18
101412,1.24E+18
101413,1.24E+18
101414,1.24E+18
101415,1.24E+18
101416,1.24E+18
101417,1.24E+18
101418,1.24E+18
101419,1.24E+18
101420,1.24E+18
101421,1.24E+18
101422,1.24E+18
101423,1.24E+18
101424,1.24E+18
101425,1.24E+18
101426,1.24E+18
101427,1.24E+18
101428,1.24E+18
101429,1.24E+18
101430,1.24E+18
101431,1.24E+18
101432,1.24E+18
101433,1.24E+18
101434,1.24E+18
101435,1.24E+18
101436,1.24E+18
101437,1.24E+18
101438,1.24E+18
101439,1.24E+18
101440,1.24E+18
101441,1.24E+18
101442,1.24E+18
101443,1.24E+18
101444,1.24E+18
101445,1.24E+18
101446,1.24E+18
101447,1.24E+18
101448,1.24E+18
101449,1.24E+18
101450,1.24E+18
101451,1.24E+18
101452,1.24E+18
101453,1.24E+18
101454,1.24E+18
101455,1.24E+18
101456,1.24E+18
101457,1.24E+18
101458,1.24E+18
101459,1.24E+18
101460,1.24E+18
101461,1.24E+18
101462,1.24E+18
101463,1.24E+18
101464,1.24E+18
101465,1.24E+18
101466,1.24E+18
101467,1.24E+18
101468,1.24E+18
101469,1.24E+18
101470,1.24E+18
101471,1.24E+18
101472,1.24E+18
101473,1.24E+18
101474,1.24E+18
101475,1.24E+18
101476,1.24E+18
101477,1.24E+18
101478,1.24E+18
101479,1.24E+18
101480,1.24E+18
101481,1.24E+18
101482,1.24E+18
101483,1.24E+18
101484,1.24E+18
101485,1.24E+18
101486,1.24E+18
101487,1.24E+18
101488,1.24E+18
101489,1.24E+18
101490,1.24E+18
101491,1.24E+18
101492,1.24E+18
101493,1.24E+18
101494,1.24E+18
101495,1.24E+18
101496,1.24E+18
101497,1.24E+18
101498,1.24E+18
101499,1.24E+18
101500,1.24E+18
101501,1.24E+18
101502,1.24E+18
101503,1.24E+18
101504,1.24E+18
101505,1.24E+18
101506,1.24E+18
101507,1.24E+18
101508,1.24E+18
101509,1.24E+18
101510,1.24E+18
101511,1.24E+18
101512,1.24E+18
101513,1.24E+18
101514,1.24E+18
101515,1.24E+18
101516,1.24E+18
101517,1.24E+18
101518,1.24E+18
101519,1.24E+18
101520,1.24E+18
101521,1.24E+18
101522,1.24E+18
101523,1.24E+18
101524,1.24E+18
101525,1.24E+18
101526,1.24E+18
101527,1.24E+18
101528,1.24E+18
101529,1.24E+18
101530,1.24E+18
101531,1.24E+18
101532,1.24E+18
101533,1.24E+18
101534,1.24E+18
101535,1.24E+18
101536,1.24E+18
101537,1.24E+18
101538,1.24E+18
101539,1.24E+18
101540,1.24E+18
101541,1.24E+18
101542,1.24E+18
101543,1.24E+18
101544,1.24E+18
101545,1.24E+18
101546,1.24E+18
101547,1.24E+18
101548,1.24E+18
101549,1.24E+18
101550,1.24E+18
101551,1.24E+18
101552,1.24E+18
101553,1.24E+18
101554,1.24E+18
101555,1.24E+18
101556,1.24E+18
101557,1.24E+18
101558,1.24E+18
101559,1.24E+18
101560,1.24E+18
101561,1.24E+18
101562,1.24E+18
101563,1.24E+18
101564,1.24E+18
101565,1.24E+18
101566,1.24E+18
101567,1.24E+18
101568,1.24E+18
101569,1.24E+18
101570,1.24E+18
101571,1.24E+18
101572,1.24E+18
101573,1.24E+18
101574,1.24E+18
101575,1.24E+18
101576,1.24E+18
101577,1.24E+18
101578,1.24E+18
101579,1.24E+18
101580,1.24E+18
101581,1.24E+18
101582,1.24E+18
101583,1.24E+18
101584,1.24E+18
101585,1.24E+18
101586,1.24E+18
101587,1.24E+18
101588,1.24E+18
101589,1.24E+18
101590,1.24E+18
101591,1.24E+18
101592,1.24E+18
101593,1.24E+18
101594,1.24E+18
101595,1.24E+18
101596,1.24E+18
101597,1.24E+18
101598,1.24E+18
101599,1.24E+18
101600,1.24E+18
101601,1.24E+18
101602,1.24E+18
101603,1.24E+18
101604,1.24E+18
101605,1.24E+18
101606,1.24E+18
101607,1.24E+18
101608,1.24E+18
101609,1.24E+18
101610,1.24E+18
101611,1.24E+18
101612,1.24E+18
101613,1.24E+18
101614,1.24E+18
101615,1.24E+18
101616,1.24E+18
101617,1.24E+18
101618,1.24E+18
101619,1.24E+18
101620,1.24E+18
101621,1.24E+18
101622,1.24E+18
101623,1.24E+18
101624,1.24E+18
101625,1.24E+18
101626,1.24E+18
101627,1.24E+18
101628,1.24E+18
101629,1.24E+18
101630,1.24E+18
101631,1.24E+18
101632,1.24E+18
101633,1.24E+18
101634,1.24E+18
101635,1.24E+18
101636,1.24E+18
101637,1.24E+18
101638,1.24E+18
101639,1.24E+18
101640,1.24E+18
101641,1.24E+18
101642,1.24E+18
101643,1.24E+18
101644,1.24E+18
101645,1.24E+18
101646,1.24E+18
101647,1.24E+18
101648,1.24E+18
101649,1.24E+18
101650,1.24E+18
101651,1.24E+18
101652,1.24E+18
101653,1.24E+18
101654,1.24E+18
101655,1.24E+18
101656,1.24E+18
101657,1.24E+18
101658,1.24E+18
101659,1.24E+18
101660,1.24E+18
101661,1.24E+18
101662,1.24E+18
101663,1.24E+18
101664,1.24E+18
101665,1.24E+18
101666,1.24E+18
101667,1.24E+18
101668,1.24E+18
101669,1.24E+18
101670,1.24E+18
101671,1.24E+18
101672,1.24E+18
101673,1.24E+18
101674,1.24E+18
101675,1.24E+18
101676,1.24E+18
101677,1.24E+18
101678,1.24E+18
101679,1.24E+18
101680,1.24E+18
101681,1.24E+18
101682,1.24E+18
101683,1.24E+18
101684,1.24E+18
101685,1.24E+18
101686,1.24E+18
101687,1.24E+18
101688,1.24E+18
101689,1.24E+18
101690,1.24E+18
101691,1.24E+18
101692,1.24E+18
101693,1.24E+18
101694,1.24E+18
101695,1.24E+18
101696,1.24E+18
101697,1.24E+18
101698,1.24E+18
101699,1.24E+18
101700,1.24E+18
101701,1.24E+18
101702,1.24E+18
101703,1.24E+18
101704,1.24E+18
101705,1.24E+18
101706,1.24E+18
101707,1.24E+18
101708,1.24E+18
101709,1.24E+18
101710,1.24E+18
101711,1.24E+18
101712,1.24E+18
101713,1.24E+18
101714,1.24E+18
101715,1.24E+18
101716,1.24E+18
101717,1.24E+18
101718,1.24E+18
101719,1.24E+18
101720,1.24E+18
101721,1.24E+18
101722,1.24E+18
101723,1.24E+18
101724,1.24E+18
101725,1.24E+18
101726,1.24E+18
101727,1.24E+18
101728,1.24E+18
101729,1.24E+18
101730,1.24E+18
101731,1.24E+18
101732,1.24E+18
101733,1.24E+18
101734,1.24E+18
101735,1.24E+18
101736,1.24E+18
101737,1.24E+18
101738,1.24E+18
101739,1.24E+18
101740,1.24E+18
101741,1.24E+18
101742,1.24E+18
101743,1.24E+18
101744,1.24E+18
101745,1.24E+18
101746,1.24E+18
101747,1.24E+18
101748,1.24E+18
101749,1.24E+18
101750,1.24E+18
101751,1.24E+18
101752,1.24E+18
101753,1.24E+18
101754,1.24E+18
101755,1.24E+18
101756,1.24E+18
101757,1.24E+18
101758,1.24E+18
101759,1.24E+18
101760,1.24E+18
101761,1.24E+18
101762,1.24E+18
101763,1.24E+18
101764,1.24E+18
101765,1.24E+18
101766,1.24E+18
101767,1.24E+18
101768,1.24E+18
101769,1.24E+18
101770,1.24E+18
101771,1.24E+18
101772,1.24E+18
101773,1.24E+18
101774,1.24E+18
101775,1.24E+18
101776,1.24E+18
101777,1.24E+18
101778,1.24E+18
101779,1.24E+18
101780,1.24E+18
101781,1.24E+18
101782,1.24E+18
101783,1.24E+18
101784,1.24E+18
101785,1.24E+18
101786,1.24E+18
101787,1.24E+18
101788,1.24E+18
101789,1.24E+18
101790,1.24E+18
101791,1.24E+18
101792,1.24E+18
101793,1.24E+18
101794,1.24E+18
101795,1.24E+18
101796,1.24E+18
101797,1.24E+18
101798,1.24E+18
101799,1.24E+18
101800,1.24E+18
101801,1.24E+18
101802,1.24E+18
101803,1.24E+18
101804,1.24E+18
101805,1.24E+18
101806,1.24E+18
101807,1.24E+18
101808,1.24E+18
101809,1.24E+18
101810,1.24E+18
101811,1.24E+18
101812,1.24E+18
101813,1.24E+18
101814,1.24E+18
101815,1.24E+18
101816,1.24E+18
101817,1.24E+18
101818,1.24E+18
101819,1.24E+18
101820,1.24E+18
101821,1.24E+18
101822,1.24E+18
101823,1.24E+18
101824,1.24E+18
101825,1.24E+18
101826,1.24E+18
101827,1.24E+18
101828,1.24E+18
101829,1.24E+18
101830,1.24E+18
101831,1.24E+18
101832,1.24E+18
101833,1.24E+18
101834,1.24E+18
101835,1.24E+18
101836,1.24E+18
101837,1.24E+18
101838,1.24E+18
101839,1.24E+18
101840,1.24E+18
101841,1.24E+18
101842,1.24E+18
101843,1.24E+18
101844,1.24E+18
101845,1.24E+18
101846,1.24E+18
101847,1.24E+18
101848,1.24E+18
101849,1.24E+18
101850,1.24E+18
101851,1.24E+18
101852,1.24E+18
101853,1.24E+18
101854,1.24E+18
101855,1.24E+18
101856,1.24E+18
101857,1.24E+18
101858,1.24E+18
101859,1.24E+18
101860,1.24E+18
101861,1.24E+18
101862,1.24E+18
101863,1.24E+18
101864,1.24E+18
101865,1.24E+18
101866,1.24E+18
101867,1.24E+18
101868,1.24E+18
101869,1.24E+18
101870,1.24E+18
101871,1.24E+18
101872,1.24E+18
101873,1.24E+18
101874,1.24E+18
101875,1.24E+18
101876,1.24E+18
101877,1.24E+18
101878,1.24E+18
101879,1.24E+18
101880,1.24E+18
101881,1.24E+18
101882,1.24E+18
101883,1.24E+18
101884,1.24E+18
101885,1.24E+18
101886,1.24E+18
101887,1.24E+18
101888,1.24E+18
101889,1.24E+18
101890,1.24E+18
101891,1.24E+18
101892,1.24E+18
101893,1.24E+18
101894,1.24E+18
101895,1.24E+18
101896,1.24E+18
101897,1.24E+18
101898,1.24E+18
101899,1.24E+18
101900,1.24E+18
101901,1.24E+18
101902,1.24E+18
101903,1.24E+18
101904,1.24E+18
101905,1.24E+18
101906,1.24E+18
101907,1.24E+18
101908,1.24E+18
101909,1.24E+18
101910,1.24E+18
101911,1.24E+18
101912,1.24E+18
101913,1.24E+18
101914,1.24E+18
101915,1.24E+18
101916,1.24E+18
101917,1.24E+18
101918,1.24E+18
101919,1.24E+18
101920,1.24E+18
101921,1.24E+18
101922,1.24E+18
101923,1.24E+18
101924,1.24E+18
101925,1.24E+18
101926,1.24E+18
101927,1.24E+18
101928,1.24E+18
101929,1.24E+18
101930,1.24E+18
101931,1.24E+18
101932,1.24E+18
101933,1.24E+18
101934,1.24E+18
101935,1.24E+18
101936,1.24E+18
101937,1.24E+18
101938,1.24E+18
101939,1.24E+18
101940,1.24E+18
101941,1.24E+18
101942,1.24E+18
101943,1.24E+18
101944,1.24E+18
101945,1.24E+18
101946,1.24E+18
101947,1.24E+18
101948,1.24E+18
101949,1.24E+18
101950,1.24E+18
101951,1.24E+18
101952,1.24E+18
101953,1.24E+18
101954,1.24E+18
101955,1.24E+18
101956,1.24E+18
101957,1.24E+18
101958,1.24E+18
101959,1.24E+18
101960,1.24E+18
101961,1.24E+18
101962,1.24E+18
101963,1.24E+18
101964,1.24E+18
101965,1.24E+18
101966,1.24E+18
101967,1.24E+18
101968,1.24E+18
101969,1.24E+18
101970,1.24E+18
101971,1.24E+18
101972,1.24E+18
101973,1.24E+18
101974,1.24E+18
101975,1.24E+18
101976,1.24E+18
101977,1.24E+18
101978,1.24E+18
101979,1.24E+18
101980,1.24E+18
101981,1.24E+18
101982,1.24E+18
101983,1.24E+18
101984,1.24E+18
101985,1.24E+18
101986,1.24E+18
101987,1.24E+18
101988,1.24E+18
101989,1.24E+18
101990,1.24E+18
101991,1.24E+18
101992,1.24E+18
101993,1.24E+18
101994,1.24E+18
101995,1.24E+18
101996,1.24E+18
101997,1.24E+18
101998,1.24E+18
101999,1.24E+18
102000,1.24E+18
102001,1.24E+18
102002,1.24E+18
102003,1.24E+18
102004,1.24E+18
102005,1.24E+18
102006,1.24E+18
102007,1.24E+18
102008,1.24E+18
102009,1.24E+18
102010,1.24E+18
102011,1.24E+18
102012,1.24E+18
102013,1.24E+18
102014,1.24E+18
102015,1.24E+18
102016,1.24E+18
102017,1.24E+18
102018,1.24E+18
102019,1.24E+18
102020,1.24E+18
102021,1.24E+18
102022,1.24E+18
102023,1.24E+18
102024,1.24E+18
102025,1.24E+18
102026,1.24E+18
102027,1.24E+18
102028,1.24E+18
102029,1.24E+18
102030,1.24E+18
102031,1.24E+18
102032,1.24E+18
102033,1.24E+18
102034,1.24E+18
102035,1.24E+18
102036,1.24E+18
102037,1.24E+18
102038,1.24E+18
102039,1.24E+18
102040,1.24E+18
102041,1.24E+18
102042,1.24E+18
102043,1.24E+18
102044,1.24E+18
102045,1.24E+18
102046,1.24E+18
102047,1.24E+18
102048,1.24E+18
102049,1.24E+18
102050,1.24E+18
102051,1.24E+18
102052,1.24E+18
102053,1.24E+18
102054,1.24E+18
102055,1.24E+18
102056,1.24E+18
102057,1.24E+18
102058,1.24E+18
102059,1.24E+18
102060,1.24E+18
102061,1.24E+18
102062,1.24E+18
102063,1.24E+18
102064,1.24E+18
102065,1.24E+18
102066,1.24E+18
102067,1.24E+18
102068,1.24E+18
102069,1.24E+18
102070,1.24E+18
102071,1.24E+18
102072,1.24E+18
102073,1.24E+18
102074,1.24E+18
102075,1.24E+18
102076,1.24E+18
102077,1.24E+18
102078,1.24E+18
102079,1.24E+18
102080,1.24E+18
102081,1.24E+18
102082,1.24E+18
102083,1.24E+18
102084,1.24E+18
102085,1.24E+18
102086,1.24E+18
102087,1.24E+18
102088,1.24E+18
102089,1.24E+18
102090,1.24E+18
102091,1.24E+18
102092,1.24E+18
102093,1.24E+18
102094,1.24E+18
102095,1.24E+18
102096,1.24E+18
102097,1.24E+18
102098,1.24E+18
102099,1.24E+18
102100,1.24E+18
102101,1.24E+18
102102,1.24E+18
102103,1.24E+18
102104,1.24E+18
102105,1.24E+18
102106,1.24E+18
102107,1.24E+18
102108,1.24E+18
102109,1.24E+18
102110,1.24E+18
102111,1.24E+18
102112,1.24E+18
102113,1.24E+18
102114,1.24E+18
102115,1.24E+18
102116,1.24E+18
102117,1.24E+18
102118,1.24E+18
102119,1.24E+18
102120,1.24E+18
102121,1.24E+18
102122,1.24E+18
102123,1.24E+18
102124,1.24E+18
102125,1.24E+18
102126,1.24E+18
102127,1.24E+18
102128,1.24E+18
102129,1.24E+18
102130,1.24E+18
102131,1.24E+18
102132,1.24E+18
102133,1.24E+18
102134,1.24E+18
102135,1.24E+18
102136,1.24E+18
102137,1.24E+18
102138,1.24E+18
102139,1.24E+18
102140,1.24E+18
102141,1.24E+18
102142,1.24E+18
102143,1.24E+18
102144,1.24E+18
102145,1.24E+18
102146,1.24E+18
102147,1.24E+18
102148,1.24E+18
102149,1.24E+18
102150,1.24E+18
102151,1.24E+18
102152,1.24E+18
102153,1.24E+18
102154,1.24E+18
102155,1.24E+18
102156,1.24E+18
102157,1.24E+18
102158,1.24E+18
102159,1.24E+18
102160,1.24E+18
102161,1.24E+18
102162,1.24E+18
102163,1.24E+18
102164,1.24E+18
102165,1.24E+18
102166,1.24E+18
102167,1.24E+18
102168,1.24E+18
102169,1.24E+18
102170,1.24E+18
102171,1.24E+18
102172,1.24E+18
102173,1.24E+18
102174,1.24E+18
102175,1.24E+18
102176,1.24E+18
102177,1.24E+18
102178,1.24E+18
102179,1.24E+18
102180,1.24E+18
102181,1.24E+18
102182,1.24E+18
102183,1.24E+18
102184,1.24E+18
102185,1.24E+18
102186,1.24E+18
102187,1.24E+18
102188,1.24E+18
102189,1.24E+18
102190,1.24E+18
102191,1.24E+18
102192,1.24E+18
102193,1.24E+18
102194,1.24E+18
102195,1.24E+18
102196,1.24E+18
102197,1.24E+18
102198,1.24E+18
102199,1.24E+18
102200,1.24E+18
102201,1.24E+18
102202,1.24E+18
102203,1.24E+18
102204,1.24E+18
102205,1.24E+18
102206,1.24E+18
102207,1.24E+18
102208,1.24E+18
102209,1.24E+18
102210,1.24E+18
102211,1.24E+18
102212,1.24E+18
102213,1.24E+18
102214,1.24E+18
102215,1.24E+18
102216,1.24E+18
102217,1.24E+18
102218,1.24E+18
102219,1.24E+18
102220,1.24E+18
102221,1.24E+18
102222,1.24E+18
102223,1.24E+18
102224,1.24E+18
102225,1.24E+18
102226,1.24E+18
102227,1.24E+18
102228,1.24E+18
102229,1.24E+18
102230,1.24E+18
102231,1.24E+18
102232,1.24E+18
102233,1.24E+18
102234,1.24E+18
102235,1.24E+18
102236,1.24E+18
102237,1.24E+18
102238,1.24E+18
